"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"09.04.2021 00:00 - 09.04.2021 01:00","35.54"
"09.04.2021 01:00 - 09.04.2021 02:00","36.45"
"09.04.2021 02:00 - 09.04.2021 03:00","35.98"
"09.04.2021 03:00 - 09.04.2021 04:00","35.94"
"09.04.2021 04:00 - 09.04.2021 05:00","36.53"
"09.04.2021 05:00 - 09.04.2021 06:00","36.85"
"09.04.2021 06:00 - 09.04.2021 07:00","37.01"
"09.04.2021 07:00 - 09.04.2021 08:00","36.96"
"09.04.2021 08:00 - 09.04.2021 09:00","37.81"
"09.04.2021 09:00 - 09.04.2021 10:00","37.77"
"09.04.2021 10:00 - 09.04.2021 11:00","37.50"
"09.04.2021 11:00 - 09.04.2021 12:00","36.98"
"09.04.2021 12:00 - 09.04.2021 13:00","36.76"
"09.04.2021 13:00 - 09.04.2021 14:00","36.51"
"09.04.2021 14:00 - 09.04.2021 15:00","36.26"
"09.04.2021 15:00 - 09.04.2021 16:00","35.97"
"09.04.2021 16:00 - 09.04.2021 17:00","35.97"
"09.04.2021 17:00 - 09.04.2021 18:00","36.06"
"09.04.2021 18:00 - 09.04.2021 19:00","35.94"
"09.04.2021 19:00 - 09.04.2021 20:00","37.07"
"09.04.2021 20:00 - 09.04.2021 21:00","37.93"
"09.04.2021 21:00 - 09.04.2021 22:00","38.18"
"09.04.2021 22:00 - 09.04.2021 23:00","38.41"
"09.04.2021 23:00 - 10.04.2021 00:00","37.95"
"10.04.2021 00:00 - 10.04.2021 01:00","37.96"
"10.04.2021 01:00 - 10.04.2021 02:00","37.95"
"10.04.2021 02:00 - 10.04.2021 03:00","38.35"
"10.04.2021 03:00 - 10.04.2021 04:00","39.01"
"10.04.2021 04:00 - 10.04.2021 05:00","39.49"
"10.04.2021 05:00 - 10.04.2021 06:00","40.18"
"10.04.2021 06:00 - 10.04.2021 07:00","41.03"
"10.04.2021 07:00 - 10.04.2021 08:00","41.46"
"10.04.2021 08:00 - 10.04.2021 09:00","41.82"
"10.04.2021 09:00 - 10.04.2021 10:00","42.21"
"10.04.2021 10:00 - 10.04.2021 11:00","42.18"
"10.04.2021 11:00 - 10.04.2021 12:00","41.89"
"10.04.2021 12:00 - 10.04.2021 13:00","41.50"
"10.04.2021 13:00 - 10.04.2021 14:00","41.28"
"10.04.2021 14:00 - 10.04.2021 15:00","41.07"
"10.04.2021 15:00 - 10.04.2021 16:00","40.98"
"10.04.2021 16:00 - 10.04.2021 17:00","41.04"
"10.04.2021 17:00 - 10.04.2021 18:00","41.26"
"10.04.2021 18:00 - 10.04.2021 19:00","41.52"
"10.04.2021 19:00 - 10.04.2021 20:00","41.82"
"10.04.2021 20:00 - 10.04.2021 21:00","41.95"
"10.04.2021 21:00 - 10.04.2021 22:00","41.65"
"10.04.2021 22:00 - 10.04.2021 23:00","41.49"
"10.04.2021 23:00 - 11.04.2021 00:00","41.13"
"11.04.2021 00:00 - 11.04.2021 01:00","41.78"
"11.04.2021 01:00 - 11.04.2021 02:00","41.67"
"11.04.2021 02:00 - 11.04.2021 03:00","41.11"
"11.04.2021 03:00 - 11.04.2021 04:00","41.31"
"11.04.2021 04:00 - 11.04.2021 05:00","41.23"
"11.04.2021 05:00 - 11.04.2021 06:00","40.67"
"11.04.2021 06:00 - 11.04.2021 07:00","41.16"
"11.04.2021 07:00 - 11.04.2021 08:00","40.67"
"11.04.2021 08:00 - 11.04.2021 09:00","41.34"
"11.04.2021 09:00 - 11.04.2021 10:00","41.52"
"11.04.2021 10:00 - 11.04.2021 11:00","41.57"
"11.04.2021 11:00 - 11.04.2021 12:00","41.43"
"11.04.2021 12:00 - 11.04.2021 13:00","41.47"
"11.04.2021 13:00 - 11.04.2021 14:00","41.33"
"11.04.2021 14:00 - 11.04.2021 15:00","40.62"
"11.04.2021 15:00 - 11.04.2021 16:00","40.01"
"11.04.2021 16:00 - 11.04.2021 17:00","40.66"
"11.04.2021 17:00 - 11.04.2021 18:00","41.42"
"11.04.2021 18:00 - 11.04.2021 19:00","42.09"
"11.04.2021 19:00 - 11.04.2021 20:00","42.31"
"11.04.2021 20:00 - 11.04.2021 21:00","42.32"
"11.04.2021 21:00 - 11.04.2021 22:00","42.20"
"11.04.2021 22:00 - 11.04.2021 23:00","41.90"
"11.04.2021 23:00 - 12.04.2021 00:00","41.67"
"12.04.2021 00:00 - 12.04.2021 01:00","41.57"
"12.04.2021 01:00 - 12.04.2021 02:00","40.64"
"12.04.2021 02:00 - 12.04.2021 03:00","40.52"
"12.04.2021 03:00 - 12.04.2021 04:00","39.96"
"12.04.2021 04:00 - 12.04.2021 05:00","40.32"
"12.04.2021 05:00 - 12.04.2021 06:00","40.61"
"12.04.2021 06:00 - 12.04.2021 07:00","41.62"
"12.04.2021 07:00 - 12.04.2021 08:00","47.65"
"12.04.2021 08:00 - 12.04.2021 09:00","54.83"
"12.04.2021 09:00 - 12.04.2021 10:00","61.37"
"12.04.2021 10:00 - 12.04.2021 11:00","48.67"
"12.04.2021 11:00 - 12.04.2021 12:00","46.58"
"12.04.2021 12:00 - 12.04.2021 13:00","44.11"
"12.04.2021 13:00 - 12.04.2021 14:00","41.60"
"12.04.2021 14:00 - 12.04.2021 15:00","40.26"
"12.04.2021 15:00 - 12.04.2021 16:00","40.11"
"12.04.2021 16:00 - 12.04.2021 17:00","40.71"
"12.04.2021 17:00 - 12.04.2021 18:00","43.41"
"12.04.2021 18:00 - 12.04.2021 19:00","45.57"
"12.04.2021 19:00 - 12.04.2021 20:00","47.75"
"12.04.2021 20:00 - 12.04.2021 21:00","45.59"
"12.04.2021 21:00 - 12.04.2021 22:00","45.45"
"12.04.2021 22:00 - 12.04.2021 23:00","41.93"
"12.04.2021 23:00 - 13.04.2021 00:00","40.79"
"13.04.2021 00:00 - 13.04.2021 01:00","40.74"
"13.04.2021 01:00 - 13.04.2021 02:00","40.33"
"13.04.2021 02:00 - 13.04.2021 03:00","40.05"
"13.04.2021 03:00 - 13.04.2021 04:00","39.98"
"13.04.2021 04:00 - 13.04.2021 05:00","40.16"
"13.04.2021 05:00 - 13.04.2021 06:00","41.12"
"13.04.2021 06:00 - 13.04.2021 07:00","44.45"
"13.04.2021 07:00 - 13.04.2021 08:00","48.91"
"13.04.2021 08:00 - 13.04.2021 09:00","51.31"
"13.04.2021 09:00 - 13.04.2021 10:00","48.70"
"13.04.2021 10:00 - 13.04.2021 11:00","44.44"
"13.04.2021 11:00 - 13.04.2021 12:00","43.94"
"13.04.2021 12:00 - 13.04.2021 13:00","41.79"
"13.04.2021 13:00 - 13.04.2021 14:00","41.47"
"13.04.2021 14:00 - 13.04.2021 15:00","40.07"
"13.04.2021 15:00 - 13.04.2021 16:00","40.50"
"13.04.2021 16:00 - 13.04.2021 17:00","41.78"
"13.04.2021 17:00 - 13.04.2021 18:00","43.89"
"13.04.2021 18:00 - 13.04.2021 19:00","45.09"
"13.04.2021 19:00 - 13.04.2021 20:00","46.76"
"13.04.2021 20:00 - 13.04.2021 21:00","47.66"
"13.04.2021 21:00 - 13.04.2021 22:00","47.54"
"13.04.2021 22:00 - 13.04.2021 23:00","45.32"
"13.04.2021 23:00 - 14.04.2021 00:00","42.27"
"14.04.2021 00:00 - 14.04.2021 01:00","42.94"
"14.04.2021 01:00 - 14.04.2021 02:00","42.91"
"14.04.2021 02:00 - 14.04.2021 03:00","43.05"
"14.04.2021 03:00 - 14.04.2021 04:00","43.84"
"14.04.2021 04:00 - 14.04.2021 05:00","44.09"
"14.04.2021 05:00 - 14.04.2021 06:00","49.22"
"14.04.2021 06:00 - 14.04.2021 07:00","76.32"
"14.04.2021 07:00 - 14.04.2021 08:00","118.52"
"14.04.2021 08:00 - 14.04.2021 09:00","125.00"
"14.04.2021 09:00 - 14.04.2021 10:00","75.54"
"14.04.2021 10:00 - 14.04.2021 11:00","62.62"
"14.04.2021 11:00 - 14.04.2021 12:00","62.08"
"14.04.2021 12:00 - 14.04.2021 13:00","58.29"
"14.04.2021 13:00 - 14.04.2021 14:00","54.52"
"14.04.2021 14:00 - 14.04.2021 15:00","46.82"
"14.04.2021 15:00 - 14.04.2021 16:00","47.15"
"14.04.2021 16:00 - 14.04.2021 17:00","49.15"
"14.04.2021 17:00 - 14.04.2021 18:00","49.70"
"14.04.2021 18:00 - 14.04.2021 19:00","49.68"
"14.04.2021 19:00 - 14.04.2021 20:00","49.85"
"14.04.2021 20:00 - 14.04.2021 21:00","50.91"
"14.04.2021 21:00 - 14.04.2021 22:00","49.94"
"14.04.2021 22:00 - 14.04.2021 23:00","49.93"
"14.04.2021 23:00 - 15.04.2021 00:00","44.72"
"15.04.2021 00:00 - 15.04.2021 01:00","53.09"
"15.04.2021 01:00 - 15.04.2021 02:00","50.72"
"15.04.2021 02:00 - 15.04.2021 03:00","47.91"
"15.04.2021 03:00 - 15.04.2021 04:00","53.14"
"15.04.2021 04:00 - 15.04.2021 05:00","59.20"
"15.04.2021 05:00 - 15.04.2021 06:00","49.90"
"15.04.2021 06:00 - 15.04.2021 07:00","70.57"
"15.04.2021 07:00 - 15.04.2021 08:00","101.79"
"15.04.2021 08:00 - 15.04.2021 09:00","115.17"
"15.04.2021 09:00 - 15.04.2021 10:00","75.29"
"15.04.2021 10:00 - 15.04.2021 11:00","65.93"
"15.04.2021 11:00 - 15.04.2021 12:00","60.82"
"15.04.2021 12:00 - 15.04.2021 13:00","50.43"
"15.04.2021 13:00 - 15.04.2021 14:00","48.61"
"15.04.2021 14:00 - 15.04.2021 15:00","45.49"
"15.04.2021 15:00 - 15.04.2021 16:00","45.23"
"15.04.2021 16:00 - 15.04.2021 17:00","46.80"
"15.04.2021 17:00 - 15.04.2021 18:00","49.52"
"15.04.2021 18:00 - 15.04.2021 19:00","60.63"
"15.04.2021 19:00 - 15.04.2021 20:00","75.33"
"15.04.2021 20:00 - 15.04.2021 21:00","68.91"
"15.04.2021 21:00 - 15.04.2021 22:00","55.85"
"15.04.2021 22:00 - 15.04.2021 23:00","49.29"
"15.04.2021 23:00 - 16.04.2021 00:00","47.98"
"16.04.2021 00:00 - 16.04.2021 01:00","47.70"
"16.04.2021 01:00 - 16.04.2021 02:00","48.40"
"16.04.2021 02:00 - 16.04.2021 03:00","48.47"
"16.04.2021 03:00 - 16.04.2021 04:00","48.60"
"16.04.2021 04:00 - 16.04.2021 05:00","49.30"
"16.04.2021 05:00 - 16.04.2021 06:00","52.95"
"16.04.2021 06:00 - 16.04.2021 07:00","57.17"
"16.04.2021 07:00 - 16.04.2021 08:00","83.34"
"16.04.2021 08:00 - 16.04.2021 09:00","93.79"
"16.04.2021 09:00 - 16.04.2021 10:00","64.00"
"16.04.2021 10:00 - 16.04.2021 11:00","49.94"
"16.04.2021 11:00 - 16.04.2021 12:00","48.88"
"16.04.2021 12:00 - 16.04.2021 13:00","47.89"
"16.04.2021 13:00 - 16.04.2021 14:00","47.41"
"16.04.2021 14:00 - 16.04.2021 15:00","45.63"
"16.04.2021 15:00 - 16.04.2021 16:00","44.63"
"16.04.2021 16:00 - 16.04.2021 17:00","44.86"
"16.04.2021 17:00 - 16.04.2021 18:00","45.88"
"16.04.2021 18:00 - 16.04.2021 19:00","46.74"
"16.04.2021 19:00 - 16.04.2021 20:00","46.50"
"16.04.2021 20:00 - 16.04.2021 21:00","45.55"
"16.04.2021 21:00 - 16.04.2021 22:00","47.11"
"16.04.2021 22:00 - 16.04.2021 23:00","48.10"
"16.04.2021 23:00 - 17.04.2021 00:00","47.00"
"17.04.2021 00:00 - 17.04.2021 01:00","48.92"
"17.04.2021 01:00 - 17.04.2021 02:00","48.99"
"17.04.2021 02:00 - 17.04.2021 03:00","48.78"
"17.04.2021 03:00 - 17.04.2021 04:00","48.78"
"17.04.2021 04:00 - 17.04.2021 05:00","48.85"
"17.04.2021 05:00 - 17.04.2021 06:00","48.68"
"17.04.2021 06:00 - 17.04.2021 07:00","46.62"
"17.04.2021 07:00 - 17.04.2021 08:00","46.42"
"17.04.2021 08:00 - 17.04.2021 09:00","47.22"
"17.04.2021 09:00 - 17.04.2021 10:00","47.53"
"17.04.2021 10:00 - 17.04.2021 11:00","48.63"
"17.04.2021 11:00 - 17.04.2021 12:00","48.10"
"17.04.2021 12:00 - 17.04.2021 13:00","48.31"
"17.04.2021 13:00 - 17.04.2021 14:00","46.52"
"17.04.2021 14:00 - 17.04.2021 15:00","46.92"
"17.04.2021 15:00 - 17.04.2021 16:00","46.97"
"17.04.2021 16:00 - 17.04.2021 17:00","46.91"
"17.04.2021 17:00 - 17.04.2021 18:00","48.75"
"17.04.2021 18:00 - 17.04.2021 19:00","49.71"
"17.04.2021 19:00 - 17.04.2021 20:00","50.17"
"17.04.2021 20:00 - 17.04.2021 21:00","50.14"
"17.04.2021 21:00 - 17.04.2021 22:00","51.03"
"17.04.2021 22:00 - 17.04.2021 23:00","50.46"
"17.04.2021 23:00 - 18.04.2021 00:00","49.31"
"18.04.2021 00:00 - 18.04.2021 01:00","48.92"
"18.04.2021 01:00 - 18.04.2021 02:00","48.01"
"18.04.2021 02:00 - 18.04.2021 03:00","47.86"
"18.04.2021 03:00 - 18.04.2021 04:00","47.81"
"18.04.2021 04:00 - 18.04.2021 05:00","48.04"
"18.04.2021 05:00 - 18.04.2021 06:00","47.82"
"18.04.2021 06:00 - 18.04.2021 07:00","47.40"
"18.04.2021 07:00 - 18.04.2021 08:00","47.31"
"18.04.2021 08:00 - 18.04.2021 09:00","47.81"
"18.04.2021 09:00 - 18.04.2021 10:00","48.14"
"18.04.2021 10:00 - 18.04.2021 11:00","48.24"
"18.04.2021 11:00 - 18.04.2021 12:00","48.09"
"18.04.2021 12:00 - 18.04.2021 13:00","50.06"
"18.04.2021 13:00 - 18.04.2021 14:00","49.08"
"18.04.2021 14:00 - 18.04.2021 15:00","47.12"
"18.04.2021 15:00 - 18.04.2021 16:00","46.60"
"18.04.2021 16:00 - 18.04.2021 17:00","47.95"
"18.04.2021 17:00 - 18.04.2021 18:00","49.90"
"18.04.2021 18:00 - 18.04.2021 19:00","51.24"
"18.04.2021 19:00 - 18.04.2021 20:00","51.78"
"18.04.2021 20:00 - 18.04.2021 21:00","51.91"
"18.04.2021 21:00 - 18.04.2021 22:00","52.38"
"18.04.2021 22:00 - 18.04.2021 23:00","51.10"
"18.04.2021 23:00 - 19.04.2021 00:00","49.47"
"19.04.2021 00:00 - 19.04.2021 01:00","47.84"
"19.04.2021 01:00 - 19.04.2021 02:00","47.06"
"19.04.2021 02:00 - 19.04.2021 03:00","47.01"
"19.04.2021 03:00 - 19.04.2021 04:00","46.96"
"19.04.2021 04:00 - 19.04.2021 05:00","47.09"
"19.04.2021 05:00 - 19.04.2021 06:00","47.79"
"19.04.2021 06:00 - 19.04.2021 07:00","46.54"
"19.04.2021 07:00 - 19.04.2021 08:00","49.95"
"19.04.2021 08:00 - 19.04.2021 09:00","53.78"
"19.04.2021 09:00 - 19.04.2021 10:00","51.05"
"19.04.2021 10:00 - 19.04.2021 11:00","51.10"
"19.04.2021 11:00 - 19.04.2021 12:00","47.89"
"19.04.2021 12:00 - 19.04.2021 13:00","46.95"
"19.04.2021 13:00 - 19.04.2021 14:00","46.20"
"19.04.2021 14:00 - 19.04.2021 15:00","46.05"
"19.04.2021 15:00 - 19.04.2021 16:00","46.14"
"19.04.2021 16:00 - 19.04.2021 17:00","46.06"
"19.04.2021 17:00 - 19.04.2021 18:00","46.64"
"19.04.2021 18:00 - 19.04.2021 19:00","46.81"
"19.04.2021 19:00 - 19.04.2021 20:00","46.76"
"19.04.2021 20:00 - 19.04.2021 21:00","46.59"
"19.04.2021 21:00 - 19.04.2021 22:00","46.75"
"19.04.2021 22:00 - 19.04.2021 23:00","46.84"
"19.04.2021 23:00 - 20.04.2021 00:00","46.36"
"20.04.2021 00:00 - 20.04.2021 01:00","46.33"
"20.04.2021 01:00 - 20.04.2021 02:00","45.99"
"20.04.2021 02:00 - 20.04.2021 03:00","45.95"
"20.04.2021 03:00 - 20.04.2021 04:00","45.97"
"20.04.2021 04:00 - 20.04.2021 05:00","45.93"
"20.04.2021 05:00 - 20.04.2021 06:00","46.49"
"20.04.2021 06:00 - 20.04.2021 07:00","45.74"
"20.04.2021 07:00 - 20.04.2021 08:00","46.48"
"20.04.2021 08:00 - 20.04.2021 09:00","48.54"
"20.04.2021 09:00 - 20.04.2021 10:00","46.56"
"20.04.2021 10:00 - 20.04.2021 11:00","45.83"
"20.04.2021 11:00 - 20.04.2021 12:00","45.63"
"20.04.2021 12:00 - 20.04.2021 13:00","45.53"
"20.04.2021 13:00 - 20.04.2021 14:00","45.66"
"20.04.2021 14:00 - 20.04.2021 15:00","45.62"
"20.04.2021 15:00 - 20.04.2021 16:00","45.73"
"20.04.2021 16:00 - 20.04.2021 17:00","45.74"
"20.04.2021 17:00 - 20.04.2021 18:00","45.82"
"20.04.2021 18:00 - 20.04.2021 19:00","45.71"
"20.04.2021 19:00 - 20.04.2021 20:00","45.75"
"20.04.2021 20:00 - 20.04.2021 21:00","45.82"
"20.04.2021 21:00 - 20.04.2021 22:00","46.31"
"20.04.2021 22:00 - 20.04.2021 23:00","46.40"
"20.04.2021 23:00 - 21.04.2021 00:00","45.90"
"21.04.2021 00:00 - 21.04.2021 01:00","45.22"
"21.04.2021 01:00 - 21.04.2021 02:00","44.78"
"21.04.2021 02:00 - 21.04.2021 03:00","44.56"
"21.04.2021 03:00 - 21.04.2021 04:00","44.45"
"21.04.2021 04:00 - 21.04.2021 05:00","44.39"
"21.04.2021 05:00 - 21.04.2021 06:00","44.99"
"21.04.2021 06:00 - 21.04.2021 07:00","45.57"
"21.04.2021 07:00 - 21.04.2021 08:00","46.10"
"21.04.2021 08:00 - 21.04.2021 09:00","46.24"
"21.04.2021 09:00 - 21.04.2021 10:00","45.10"
"21.04.2021 10:00 - 21.04.2021 11:00","43.08"
"21.04.2021 11:00 - 21.04.2021 12:00","42.36"
"21.04.2021 12:00 - 21.04.2021 13:00","41.55"
"21.04.2021 13:00 - 21.04.2021 14:00","39.31"
"21.04.2021 14:00 - 21.04.2021 15:00","38.20"
"21.04.2021 15:00 - 21.04.2021 16:00","36.45"
"21.04.2021 16:00 - 21.04.2021 17:00","34.93"
"21.04.2021 17:00 - 21.04.2021 18:00","39.68"
"21.04.2021 18:00 - 21.04.2021 19:00","41.56"
"21.04.2021 19:00 - 21.04.2021 20:00","41.87"
"21.04.2021 20:00 - 21.04.2021 21:00","42.31"
"21.04.2021 21:00 - 21.04.2021 22:00","42.13"
"21.04.2021 22:00 - 21.04.2021 23:00","41.44"
"21.04.2021 23:00 - 22.04.2021 00:00","39.57"
"22.04.2021 00:00 - 22.04.2021 01:00","38.91"
"22.04.2021 01:00 - 22.04.2021 02:00","39.21"
"22.04.2021 02:00 - 22.04.2021 03:00","39.22"
"22.04.2021 03:00 - 22.04.2021 04:00","39.62"
"22.04.2021 04:00 - 22.04.2021 05:00","39.73"
"22.04.2021 05:00 - 22.04.2021 06:00","39.71"
"22.04.2021 06:00 - 22.04.2021 07:00","42.60"
"22.04.2021 07:00 - 22.04.2021 08:00","45.24"
"22.04.2021 08:00 - 22.04.2021 09:00","45.48"
"22.04.2021 09:00 - 22.04.2021 10:00","44.13"
"22.04.2021 10:00 - 22.04.2021 11:00","42.08"
"22.04.2021 11:00 - 22.04.2021 12:00","39.69"
"22.04.2021 12:00 - 22.04.2021 13:00","38.29"
"22.04.2021 13:00 - 22.04.2021 14:00","35.16"
"22.04.2021 14:00 - 22.04.2021 15:00","33.58"
"22.04.2021 15:00 - 22.04.2021 16:00","32.95"
"22.04.2021 16:00 - 22.04.2021 17:00","35.94"
"22.04.2021 17:00 - 22.04.2021 18:00","39.91"
"22.04.2021 18:00 - 22.04.2021 19:00","42.04"
"22.04.2021 19:00 - 22.04.2021 20:00","44.29"
"22.04.2021 20:00 - 22.04.2021 21:00","44.05"
"22.04.2021 21:00 - 22.04.2021 22:00","43.92"
"22.04.2021 22:00 - 22.04.2021 23:00","42.93"
"22.04.2021 23:00 - 23.04.2021 00:00","41.04"
"23.04.2021 00:00 - 23.04.2021 01:00","43.48"
"23.04.2021 01:00 - 23.04.2021 02:00","43.38"
"23.04.2021 02:00 - 23.04.2021 03:00","43.67"
"23.04.2021 03:00 - 23.04.2021 04:00","44.54"
"23.04.2021 04:00 - 23.04.2021 05:00","45.19"
"23.04.2021 05:00 - 23.04.2021 06:00","45.54"
"23.04.2021 06:00 - 23.04.2021 07:00","45.72"
"23.04.2021 07:00 - 23.04.2021 08:00","49.24"
"23.04.2021 08:00 - 23.04.2021 09:00","53.30"
"23.04.2021 09:00 - 23.04.2021 10:00","48.63"
"23.04.2021 10:00 - 23.04.2021 11:00","46.98"
"23.04.2021 11:00 - 23.04.2021 12:00","45.94"
"23.04.2021 12:00 - 23.04.2021 13:00","45.28"
"23.04.2021 13:00 - 23.04.2021 14:00","42.53"
"23.04.2021 14:00 - 23.04.2021 15:00","40.01"
"23.04.2021 15:00 - 23.04.2021 16:00","41.22"
"23.04.2021 16:00 - 23.04.2021 17:00","42.83"
"23.04.2021 17:00 - 23.04.2021 18:00","44.00"
"23.04.2021 18:00 - 23.04.2021 19:00","45.34"
"23.04.2021 19:00 - 23.04.2021 20:00","45.72"
"23.04.2021 20:00 - 23.04.2021 21:00","46.32"
"23.04.2021 21:00 - 23.04.2021 22:00","46.74"
"23.04.2021 22:00 - 23.04.2021 23:00","46.64"
"23.04.2021 23:00 - 24.04.2021 00:00","46.47"
"24.04.2021 00:00 - 24.04.2021 01:00","48.24"
"24.04.2021 01:00 - 24.04.2021 02:00","47.81"
"24.04.2021 02:00 - 24.04.2021 03:00","47.73"
"24.04.2021 03:00 - 24.04.2021 04:00","47.77"
"24.04.2021 04:00 - 24.04.2021 05:00","47.95"
"24.04.2021 05:00 - 24.04.2021 06:00","48.45"
"24.04.2021 06:00 - 24.04.2021 07:00","47.93"
"24.04.2021 07:00 - 24.04.2021 08:00","48.49"
"24.04.2021 08:00 - 24.04.2021 09:00","49.07"
"24.04.2021 09:00 - 24.04.2021 10:00","48.77"
"24.04.2021 10:00 - 24.04.2021 11:00","47.61"
"24.04.2021 11:00 - 24.04.2021 12:00","46.42"
"24.04.2021 12:00 - 24.04.2021 13:00","43.96"
"24.04.2021 13:00 - 24.04.2021 14:00","40.42"
"24.04.2021 14:00 - 24.04.2021 15:00","37.03"
"24.04.2021 15:00 - 24.04.2021 16:00","37.89"
"24.04.2021 16:00 - 24.04.2021 17:00","40.54"
"24.04.2021 17:00 - 24.04.2021 18:00","43.91"
"24.04.2021 18:00 - 24.04.2021 19:00","46.40"
"24.04.2021 19:00 - 24.04.2021 20:00","47.38"
"24.04.2021 20:00 - 24.04.2021 21:00","47.97"
"24.04.2021 21:00 - 24.04.2021 22:00","47.90"
"24.04.2021 22:00 - 24.04.2021 23:00","48.09"
"24.04.2021 23:00 - 25.04.2021 00:00","47.97"
"25.04.2021 00:00 - 25.04.2021 01:00","49.20"
"25.04.2021 01:00 - 25.04.2021 02:00","47.05"
"25.04.2021 02:00 - 25.04.2021 03:00","47.15"
"25.04.2021 03:00 - 25.04.2021 04:00","46.85"
"25.04.2021 04:00 - 25.04.2021 05:00","46.52"
"25.04.2021 05:00 - 25.04.2021 06:00","46.06"
"25.04.2021 06:00 - 25.04.2021 07:00","44.41"
"25.04.2021 07:00 - 25.04.2021 08:00","44.21"
"25.04.2021 08:00 - 25.04.2021 09:00","43.38"
"25.04.2021 09:00 - 25.04.2021 10:00","39.98"
"25.04.2021 10:00 - 25.04.2021 11:00","40.07"
"25.04.2021 11:00 - 25.04.2021 12:00","39.81"
"25.04.2021 12:00 - 25.04.2021 13:00","39.35"
"25.04.2021 13:00 - 25.04.2021 14:00","39.11"
"25.04.2021 14:00 - 25.04.2021 15:00","38.29"
"25.04.2021 15:00 - 25.04.2021 16:00","37.34"
"25.04.2021 16:00 - 25.04.2021 17:00","37.18"
"25.04.2021 17:00 - 25.04.2021 18:00","40.87"
"25.04.2021 18:00 - 25.04.2021 19:00","43.91"
"25.04.2021 19:00 - 25.04.2021 20:00","46.35"
"25.04.2021 20:00 - 25.04.2021 21:00","47.06"
"25.04.2021 21:00 - 25.04.2021 22:00","48.35"
"25.04.2021 22:00 - 25.04.2021 23:00","49.36"
"25.04.2021 23:00 - 26.04.2021 00:00","49.67"
"26.04.2021 00:00 - 26.04.2021 01:00","48.30"
"26.04.2021 01:00 - 26.04.2021 02:00","47.61"
"26.04.2021 02:00 - 26.04.2021 03:00","47.69"
"26.04.2021 03:00 - 26.04.2021 04:00","47.94"
"26.04.2021 04:00 - 26.04.2021 05:00","48.39"
"26.04.2021 05:00 - 26.04.2021 06:00","49.51"
"26.04.2021 06:00 - 26.04.2021 07:00","53.95"
"26.04.2021 07:00 - 26.04.2021 08:00","79.33"
"26.04.2021 08:00 - 26.04.2021 09:00","81.33"
"26.04.2021 09:00 - 26.04.2021 10:00","71.93"
"26.04.2021 10:00 - 26.04.2021 11:00","51.98"
"26.04.2021 11:00 - 26.04.2021 12:00","51.07"
"26.04.2021 12:00 - 26.04.2021 13:00","50.12"
"26.04.2021 13:00 - 26.04.2021 14:00","48.99"
"26.04.2021 14:00 - 26.04.2021 15:00","48.34"
"26.04.2021 15:00 - 26.04.2021 16:00","49.14"
"26.04.2021 16:00 - 26.04.2021 17:00","49.51"
"26.04.2021 17:00 - 26.04.2021 18:00","52.49"
"26.04.2021 18:00 - 26.04.2021 19:00","61.52"
"26.04.2021 19:00 - 26.04.2021 20:00","76.59"
"26.04.2021 20:00 - 26.04.2021 21:00","78.43"
"26.04.2021 21:00 - 26.04.2021 22:00","67.79"
"26.04.2021 22:00 - 26.04.2021 23:00","59.86"
"26.04.2021 23:00 - 27.04.2021 00:00","51.61"
"27.04.2021 00:00 - 27.04.2021 01:00","50.91"
"27.04.2021 01:00 - 27.04.2021 02:00","48.50"
"27.04.2021 02:00 - 27.04.2021 03:00","48.32"
"27.04.2021 03:00 - 27.04.2021 04:00","47.96"
"27.04.2021 04:00 - 27.04.2021 05:00","48.91"
"27.04.2021 05:00 - 27.04.2021 06:00","51.50"
"27.04.2021 06:00 - 27.04.2021 07:00","59.06"
"27.04.2021 07:00 - 27.04.2021 08:00","80.37"
"27.04.2021 08:00 - 27.04.2021 09:00","79.33"
"27.04.2021 09:00 - 27.04.2021 10:00","56.60"
"27.04.2021 10:00 - 27.04.2021 11:00","50.93"
"27.04.2021 11:00 - 27.04.2021 12:00","49.98"
"27.04.2021 12:00 - 27.04.2021 13:00","48.40"
"27.04.2021 13:00 - 27.04.2021 14:00","46.41"
"27.04.2021 14:00 - 27.04.2021 15:00","45.79"
"27.04.2021 15:00 - 27.04.2021 16:00","47.22"
"27.04.2021 16:00 - 27.04.2021 17:00","49.06"
"27.04.2021 17:00 - 27.04.2021 18:00","51.95"
"27.04.2021 18:00 - 27.04.2021 19:00","58.85"
"27.04.2021 19:00 - 27.04.2021 20:00","58.33"
"27.04.2021 20:00 - 27.04.2021 21:00","56.25"
"27.04.2021 21:00 - 27.04.2021 22:00","57.72"
"27.04.2021 22:00 - 27.04.2021 23:00","52.19"
"27.04.2021 23:00 - 28.04.2021 00:00","48.11"
"28.04.2021 00:00 - 28.04.2021 01:00","47.06"
"28.04.2021 01:00 - 28.04.2021 02:00","46.39"
"28.04.2021 02:00 - 28.04.2021 03:00","46.98"
"28.04.2021 03:00 - 28.04.2021 04:00","47.83"
"28.04.2021 04:00 - 28.04.2021 05:00","48.89"
"28.04.2021 05:00 - 28.04.2021 06:00","52.15"
"28.04.2021 06:00 - 28.04.2021 07:00","69.41"
"28.04.2021 07:00 - 28.04.2021 08:00","79.12"
"28.04.2021 08:00 - 28.04.2021 09:00","83.09"
